id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,Corral Complex,Humboldt,-123.488,41.035,12503,2013,8,11:40,2013/8/10,2013/8/12,2013-08-10T11:40:00Z,2013-08-12T12:00:00Z,Six Rivers National Forest,Tish Tang Ridge east of Hoopa Valley Reservation,Six Rivers National Forest,,N,FALSE,FALSE
7d4f107b-66a9-43d2-819d-ec855c2947bf,Orleans Complex,Humboldt,-123.376,41.333,0,2013,8,08:00,2013/8/3,2013/8/3,2013-08-03T08:00:00Z,2013-08-03T15:00:00Z,Six Rivers National Forest,"10 miles east of Somes Bar, California",Six Rivers National Forest,,N,FALSE,FALSE
ba76c009-09c9-497c-b923-1ac8cf05c20d,Salmon River Complex,Siskiyou,-123.176,41.32,14754,2013,7,22:00,2013/7/31,2013/8/31,2013-07-31T22:00:00Z,2013-08-31T06:45:00Z,Klamath National Forest,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",Klamath National Forest,,N,FALSE,FALSE
e9e43213-b2fc-47bc-92cd-117ccd6e4780,Retek Fire,Mendocino,-123.1478,39.0442,82,2013,11,10:06,2013/11/22,2013/11/22,2013-11-22T10:06:00Z,2013-11-22T17:30:00Z,CAL FIRE Mendocino Unit,"Off Hwy 101 at Henry Station Rd, north of Hopland",CAL FIRE Mendocino Unit,,N,TRUE,FALSE
f1d7f375-8aa3-4cb5-a864-bae9bb90cbd1,Pratt Fire,Mendocino,-123.067671,38.980846,45,2013,7,13:29,2013/7/23,2013/7/23,2013-07-23T13:29:00Z,2013-07-23T16:00:00Z,CAL FIRE Mendocino Unit,"Hwy 175 & Pratt Ranch Road, East of Hopland ",CAL FIRE Mendocino Unit,,N,TRUE,FALSE
b20a2031-12c9-4e9c-9f44-ac82c26e6c66,Highland Fire,Mendocino,-122.966,38.9252,98,2013,9,13:57,2013/9/28,2013/9/29,2013-09-28T13:57:00Z,2013-09-29T18:15:00Z,CAL FIRE Mendocino Unit,"off Highland Springs Rd, southeast of Kelseyville",CAL FIRE Mendocino Unit,,N,TRUE,FALSE
b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,McCabe Fire,Sonoma,-122.8498,38.8167,3505,2013,11,02:04,2013/11/22,2013/11/27,2013-11-22T02:04:00Z,2013-11-27T18:15:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"The Geysers area, 10 miles northeast of Geyserville","CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Geyserville FPD, Healdsburg FD, Cloverdale FPD, Santa Rosa FD, Sonoma Valley FRA, Glen Ellen FPD, Schell-Vista FPD, Forestville FPD, Graton FPD, Gold Ridge FPD, Occidental CSD, Bennett Valley FPD, Sebastopol FD, Rancho Adobe FPD, CHP, Cal Trans, Sonoma County Sheriff’s, CAL OES, California Department of Correction and Rehabilitation, Sonoma County Fire Services, Bureau of Land Management, United States Forest Service.",,N,TRUE,FALSE
d489b45e-dcba-4eaa-8bb5-6a23255562da,Mount Fire,Lake,-122.81796,38.98058,25,2013,6,14:29,2013/6/20,2013/6/20,2013-06-20T14:29:00Z,2013-06-20T13:15:00Z,CAL FIRE Sanoma-Lake-Napa Unit,"Off Konocti Rd & Oak Hills Ln, east of Kelseyville",CAL FIRE Sanoma-Lake-Napa Unit,,N,TRUE,FALSE
3f3e234c-04e1-4941-a79f-23ddc419bf59,Bruner Fire,Lake,-122.7656,39.0448,50,2013,11,12:04,2013/11/23,2013/11/24,2013-11-23T12:04:00Z,2013-11-24T08:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Off Bruner Drive & Al Drive, Clearlake Oaks",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
3f64fc8a-8870-4e64-b60a-3e13c8532acd,Fiddler Fire,Shasta,-122.7338,40.373,43,2013,7,11:59,2013/7/9,2013/7/9,2013-07-09T11:59:00Z,2013-07-09T15:00:00Z,CAL FIRE Shasta-Trinity Unit,off Fiddler,CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
dcb21e64-9d38-47c2-848b-e8e0dea5c2de,Lake Fire,Lake,-122.703193,38.99233,30,2013,6,16:05,2013/6/5,2013/6/6,2013-06-05T16:05:00Z,2013-06-06T07:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lakeshore Drive and Patterson Drive in Clearlake Oaks,CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
51e00abb-53d0-4014-9224-2a853b1d6bcf,Lakeshore Fire,Lake,-122.683,38.9777,30,2013,9,19:45,2013/9/15,2013/9/15,2013-09-15T19:45:00Z,2013-09-15T17:14:00Z,CAL FIRE Sonoma-Lake-Napa Unit,near the community of Clearlake,CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
64e4f81e-d872-44c4-ba8d-111fa77124ba,Yellow Fire,Sonoma,-122.655616,38.638828,125,2013,5,02:01,2013/5/1,2013/5/3,2013-05-01T02:01:00Z,2013-05-03T06:15:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Hwy 128 & Yellow Jacket Ranch Rd in Knights Valley, northwest of Calistoga",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
1460f2d9-853b-4901-bed3-ac196e00bb3a,Crane Fire,Sonoma,-122.6503,38.34599,159,2013,10,12:25,2013/10/4,2013/10/5,2013-10-04T12:25:00Z,2013-10-05T07:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
b5b63934-923d-4504-a9b1-75c885477a8d,Indian Fire,Lake,-122.5906,39.1591,38,2013,8,12:35,2013/8/7,2013/8/7,2013-08-07T12:35:00Z,2013-08-07T18:30:00Z,CAL FIRE Sanoma-Lake-Napa Unit,"Off Bartlett Springs Road near Indian Valley Reservoir, 10 miles northeast of Clearlake Oaks",CAL FIRE Sanoma-Lake-Napa Unit,,N,TRUE,FALSE
